ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;2501821;800849325;;-;pendente;;00:00 - 00:20;00:00;00:20;09/08/2026 00:00;09/08/2026 00:54;00:30;12/07/2026 15:01;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-ETR0690 - ETR CABUÇU BAIXO;RUA OZÓRIO 53;VILA VALVERDE;NOVA IGUAÇU;26290-369;RJ;-2.277.866;-4.352.882;eletroManBaixada_2;NECESSÁRIO;LI-RJB-05678;PAINEL DE AUTOMAÇÃO;RJB-06321;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;61215;IP1020260712;12.07.2026;B;;;;;;
1407;2503401;800849685;;-;pendente;;00:00 - 00:29;00:00;00:29;09/08/2026 00:00;09/08/2026 00:54;00:09;13/07/2026 03:08;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0695 - EAT AUSTIN;RUA ARAICAS 37;LARGO DOS PEIXES;QUEIMADOS;26300-000;RJ;-2.272.381;-43.53;eletroManBaixada_2;NECESSÁRIO;LI-RJB-09360;PAINEL DE AUTOMAÇÃO;RJB-12374;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;QMD1121007;6E+11;11685;IP1020260713;13.07.2026;B;;;;;;
1407;2503405;800849689;;-;pendente;;00:00 - 00:20;00:00;00:20;09/08/2026 00:00;09/08/2026 00:54;00:09;13/07/2026 03:08;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0695 - EAT AUSTIN;RUA ARAICAS 37;LARGO DOS PEIXES;QUEIMADOS;26300-000;RJ;-2.272.381;-43.53;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15822;PAINEL DE AUTOMAÇÃO;RJB-20517;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;ADS;;2001;QMD1122002;6E+11;11810;IP1020260713;13.07.2026;B;;;;;;
1407;2512415;800850833;;-;pendente;;00:00 - 00:29;00:00;00:29;09/08/2026 00:00;09/08/2026 01:42;00:30;14/07/2026 04:22;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0044 - EAT PALHADA;ESTRADA DA PALHADA 2337;VILA VALVERDE;NOVA IGUAÇU;26290-006;RJ;-2.275.278;-4.351.891;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17151;INVERSOR DE FREQUÊNCIA;RJB-22252;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;106023;IP1020260714;14.07.2026;A;;;;;;
1407;2512427;800850845;;-;pendente;;00:00 - 00:20;00:00;00:20;09/08/2026 00:00;09/08/2026 03:54;00:30;14/07/2026 04:22;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0044 - EAT PALHADA;ESTRADA DA PALHADA 2337;VILA VALVERDE;NOVA IGUAÇU;26290-006;RJ;-2.275.278;-4.351.891;eletroManBaixada_2;NECESSÁRIO;LI-RJB-05572;PAINEL ELÉTRICO DE COMANDO;RJB-22254;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107829;IP1020260714;14.07.2026;B;;;;;;
1407;2512409;800850827;;-;pendente;;00:00 - 00:29;00:00;00:29;10/08/2026 00:00;10/08/2026 00:42;00:30;14/07/2026 04:22;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0822 - EAT CARLOS SAMPAIO;;;NOVA IGUAÇU;26000-000;RJ;-2.265.937;-4.348.759;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17069;INVERSOR DE FREQUÊNCIA;RJB-23646;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;61139;IP1020260714;14.07.2026;A;;;;;;
1407;2523190;800852235;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 00:42;00:18;15/07/2026 04:35;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;AR-RJB-OFE492045;OFICINA ESPECÍFICA;RJB-07290;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;106405;IP1020260715;15.07.2026;;;;;;;
1407;2523193;800852238;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 00:42;00:36;15/07/2026 04:35;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-ETE1007 - ETE SÃO JORGE;RUA GASTÃO COSTA 56;SÃO JORGE;QUEIMADOS;26381-324;RJ;-2.269.086;-4.355.943;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06820;MOTOR ELÉTRICO;RJB-18628;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;TRE;;2001;QMD1121010;6E+11;106646;IP1020260715;15.07.2026;A;;;;;;
1407;2523196;800852241;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 00:42;00:18;15/07/2026 04:35;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;AR-RJB-DPS144649;DEPÓSITO - NÍVEL ÁREA;RJB-23689;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;ADS;;2001;NIG1122002;6E+11;107005;IP1020260715;15.07.2026;;;;;;;
1407;2523197;800852242;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 00:42;00:18;15/07/2026 04:35;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;AR-RJB-CNI218861;COMPONENTES NÃO INSTALADOS;RJB-P-149825;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107115;IP1020260715;15.07.2026;;;;;;;
1407;2523288;800852333;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 00:42;00:30;15/07/2026 04:35;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT0822 - EAT CARLOS SAMPAIO;;;NOVA IGUAÇU;26000-000;RJ;-2.265.937;-4.348.759;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17071;MOTOR ELÉTRICO;RJB-20145;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;126779;IP1020260715;15.07.2026;A;;;;;;
1407;2523302;800852347;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 00:42;00:18;15/07/2026 04:35;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;AR-RJB-DPS144649;DEPÓSITO - NÍVEL ÁREA;RJB-26870;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;ADS;;2001;NIG1122002;6E+11;127096;IP1020260715;15.07.2026;;;;;;;
1407;2523366;800852410;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 00:42;00:14;15/07/2026 04:35;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT0697 - EAT QUEIMADOS;ESTRADA CARLOS SAMPAIO 176;SÃO SIMÃO;QUEIMADOS;26327-410;RJ;-2.271.148;-4.355.405;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06210;MOTOR ELÉTRICO;RJB-25085;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;QMD1121007;6E+11;166154;IP1020260715;15.07.2026;A;;;;;;
1407;2523195;800852240;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 01:12;00:18;15/07/2026 04:35;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;LI-RJB-98361;MOTOR ELÉTRICO;RJB-23600;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;106998;IP1020260715;15.07.2026;A;;;;;;
1407;2523081;800852130;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 01:24;00:14;15/07/2026 04:33;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0043 - EAT LUCIO TAVARES;RUA LÚCIO TAVARES;CENTRO;NILÓPOLIS;26535-001;RJ;-2.280.608;-4.341.516;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04816;PAINEL ELÉTRICO DE COMANDO;RJB-02846;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NLP1121007;5254;4255;IP1020260715;15.07.2026;B;;;;;;
1407;2523082;800852131;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 01:24;00:18;15/07/2026 04:33;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;AR-RJB-DPS144649;DEPÓSITO - NÍVEL ÁREA;RJB-03674;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;ADS;;2001;NIG1122002;5331;4332;IP1020260715;15.07.2026;;;;;;;
1407;2523170;800852218;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 01:24;00:30;15/07/2026 04:34;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0822 - EAT CARLOS SAMPAIO;;;NOVA IGUAÇU;26000-000;RJ;-2.265.937;-4.348.759;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17068;PAINEL ELÉTRICO DE COMANDO;RJB-23645;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;61245;IP1020260715;15.07.2026;B;;;;;;
1407;2523335;800852379;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 01:24;00:27;15/07/2026 04:35;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0050 - EAT PAIOL;RUA GEN. OLÍMPIO DA FONSECA 917;PAIOL DE PÓLVORA;NILÓPOLIS;26545-470;RJ;-2.281.522;-4.339.673;eletroManBaixada_2;NECESSÁRIO;LI-RJB-07625;PAINEL ELÉTRICO DE COMANDO;RJB-21810;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NLP1121007;6E+11;135807;IP1020260715;15.07.2026;B;;;;;;
1407;2523364;800852408;;-;pendente;;00:00 - 00:20;00:00;00:20;10/08/2026 00:00;10/08/2026 01:24;00:18;15/07/2026 04:35;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;LI-RJB-98371;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;RJB-26879;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;137842;IP1020260715;15.07.2026;B;;;;;;
1407;2253901;900314055;100420293;-;pendente;;00:00 - 01:38;00:00;01:38;11/06/2026 12:34;10/08/2026 12:34;00:18;11/06/2026 12:35;;Estatísticas;CP - DEFEITO NO ACOPLAMENTO;;CP - DEFEITO NO ACOPLAMENTO;* 11.06.2026 12:33:56 BRAZIL (ADRUMONTE)* CORRETIVA PROGRAMADA* PL-RJB-EAT1005* RJB-23599* VAI SER FEITO A SUBSTITUIÇÃO DA LUVA DO GRUPO 2 DO BOOSTER* 10/08/2026;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;LI-RJB-98339;BOMBA CENTRÍFUGA;RJB-23599;BOMBA CENTRÍFUGA;MANUTENÇÃO CORRETIVA PROGRAMADA;01:38;;;;RJB4_NOVA IGUAÇU_GERAL;ADRUMONTE;11.06.2026;12:26:40;11.06.2026;12:34:02;26.06.2026;12:34:02;ADRUMONTE;11.06.2026;12:34:32;;;;ABER CAPC DMNV DNAT SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;ADRUMONTE;11.06.2026;A;;11.06.2026;12:34:04;;;
1407;2520454;800851275;;-;pendente;;00:00 - 00:29;00:00;00:29;11/08/2026 00:00;11/08/2026 00:54;00:30;14/07/2026 17:03;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16008;PAINEL DE AUTOMAÇÃO;RJB-20420;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;61216;IP1020260714;14.07.2026;B;;;;;;
1407;2523117;800852166;;-;pendente;;00:00 - 00:20;00:00;00:20;11/08/2026 00:00;11/08/2026 00:54;00:30;15/07/2026 04:33;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0042 - EAT POSSE;ESTRADA VELHA DE IGUAÇU 812;MIGUEL COUTO;NOVA IGUAÇU;26000-000;RJ;-2.270.955;-434.287;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15489;PAINEL DE AUTOMAÇÃO;RJB-18243;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;11756;IP1020260715;15.07.2026;B;;;;;;
1407;2347918;800824863;;-;pendente;;00:00 - 00:40;00:00;00:40;12/08/2026 00:00;12/08/2026 01:36;00:20;24/06/2026 03:07;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0835 - EAT CARAMUJOS;ESTRADA DOS CARAMUJOS 3740;NOSSA SENHORA CONCEIÇÃO;QUEIMADOS;26320-330;RJ;-2.270.632;-4.358.246;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18014;PAINEL ELÉTRICO DE COMANDO;RJB-26832;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;QMD1121007;6E+11;117797;IP1020260624;24.06.2026;B;;;;;;
1407;2357641;800827096;;-;pendente;;00:00 - 00:40;00:00;00:40;13/08/2026 00:00;13/08/2026 01:36;00:26;25/06/2026 03:05;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0816 - EAT DANON;RUA LUÍS FERREIRA 10;PIONEIRO;NOVA IGUAÇU;26271-350;RJ;-227.684;-4.350.677;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16424;PAINEL ELÉTRICO DE COMANDO;RJB-18379;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NIG1121007;6E+11;43097;IP1020260625;25.06.2026;B;;;;;;
1407;2373998;800829403;;-;pendente;;00:00 - 00:40;00:00;00:40;15/08/2026 00:00;15/08/2026 01:36;00:23;27/06/2026 03:04;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0113 - EAT NILÓPOLIS;AVENIDA NAZARÉ 3076;OLINDA;NILÓPOLIS;21645-010;RJ;-2.282.071;-4.340.715;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04177;PAINEL ELÉTRICO DE COMANDO;RJB-01890;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;3245;2246;IP1020260627;27.06.2026;B;;;;;;
1407;2373999;800829404;;-;pendente;;00:00 - 00:27;00:00;00:27;15/08/2026 00:00;15/08/2026 01:36;00:23;27/06/2026 03:04;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0113 - EAT NILÓPOLIS;AVENIDA NAZARÉ 3076;OLINDA;NILÓPOLIS;21645-010;RJ;-2.282.071;-4.340.715;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04178;PAINEL ELÉTRICO DE COMANDO;RJB-01891;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:27;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;3246;2247;IP1020260627;27.06.2026;B;;;;;;
1407;2374000;800829405;;-;pendente;;00:00 - 00:27;00:00;00:27;15/08/2026 00:00;15/08/2026 01:36;00:23;27/06/2026 03:04;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0113 - EAT NILÓPOLIS;AVENIDA NAZARÉ 3076;OLINDA;NILÓPOLIS;21645-010;RJ;-2.282.071;-4.340.715;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04182;PAINEL ELÉTRICO DE COMANDO;RJB-01892;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:27;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;3247;2248;IP1020260627;27.06.2026;B;;;;;;
1407;2374001;800829406;;-;pendente;;00:00 - 00:27;00:00;00:27;15/08/2026 00:00;15/08/2026 01:36;00:23;27/06/2026 03:04;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0113 - EAT NILÓPOLIS;AVENIDA NAZARÉ 3076;OLINDA;NILÓPOLIS;21645-010;RJ;-2.282.071;-4.340.715;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04179;PAINEL ELÉTRICO DE COMANDO;RJB-01893;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:27;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;3248;2249;IP1020260627;27.06.2026;B;;;;;;
1407;2374002;800829407;;-;pendente;;00:00 - 00:27;00:00;00:27;15/08/2026 00:00;15/08/2026 01:36;00:23;27/06/2026 03:04;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0113 - EAT NILÓPOLIS;AVENIDA NAZARÉ 3076;OLINDA;NILÓPOLIS;21645-010;RJ;-2.282.071;-4.340.715;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04184;PAINEL ELÉTRICO DE COMANDO;RJB-01894;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:27;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;3249;2250;IP1020260627;27.06.2026;B;;;;;;
1407;2381678;800830996;;-;pendente;;00:00 - 00:40;00:00;00:40;17/08/2026 00:00;17/08/2026 01:36;00:30;29/06/2026 03:04;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EEE0083 - LAGOINHA II;RUA ZERO 35;CONJ. CAMPO BELO;NOVA IGUAÇU;26000-000;RJ;-2.280.266;-4.359.009;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16324;PAINEL ELÉTRICO DE COMANDO;RJB-21400;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;TRE;;2001;NIG1121010;6E+11;43114;IP1020260629;29.06.2026;B;;;;;;
